Theta,A,ommax,nblocks,Th_null_med,pnull,sigma_loc,file,ev,kind
0.6942856,0.06724161,1.939926266670227,32,0.1737739395688194,0.005,0.09177364883547862,jhtdb_iso_re433.h5,0,real
0.3149848,0.15083575,1.304547905921936,32,0.17382356490896528,0.2225,0.04075481291322058,jhtdb_iso_re433.h5,1,real
0.52895784,0.09184086,1.1664329767227173,32,0.18652089016933307,0.0375,0.0460464385417106,jhtdb_iso_re433.h5,2,real
0.37070853,0.078463554,1.0873537063598633,32,0.18474758458231408,0.175,0.05251625204367426,jhtdb_iso_re433.h5,3,real
0.07703094,0.11060166,1.0044164657592773,32,0.18952459460533083,0.8075,-0.0075740624982867264,jhtdb_iso_re433.h5,4,real
0.17826957,0.14838952,0.9791411757469177,32,0.19178922635907045,0.53,-0.04128592328315174,jhtdb_iso_re433.h5,5,real
0.45156386,0.08606702,0.9640627503395081,32,0.21171236113533873,0.12,0.05112379829267546,jhtdb_iso_re433.h5,6,real
0.32449114,0.14265949,0.9293556213378906,32,0.17282696383635116,0.2125,0.06265133470380739,jhtdb_iso_re433.h5,7,real
0.2175789,0.12201309,0.9193769097328186,32,0.16943046363556952,0.3775,0.022942561106991263,jhtdb_iso_re433.h5,8,real
0.27587944,0.089320004,0.9124305248260498,32,0.18739585148887655,0.305,-0.00791768494682454,jhtdb_iso_re433.h5,9,real
0.1525306,0.061479747,0.9027659296989441,32,0.1628270957994889,0.54,0.008296789851344362,jhtdb_iso_re433.h5,10,real
0.062123626,0.111534715,0.9005401134490967,32,0.19553560010474028,0.84,0.00759706318780559,jhtdb_iso_re433.h5,11,real
0.26802278,0.08515066,0.8866437673568726,32,0.15328379453332003,0.27,0.03098704586629588,jhtdb_iso_re433.h5,12,real
0.22610745,0.10178602,0.883241593837738,32,0.1620767108320691,0.3575,0.03542765556723694,jhtdb_iso_re433.h5,13,real
0.4344047,0.08179784,0.8693984150886536,32,0.17696889964248902,0.1075,0.0508859280141497,jhtdb_iso_re433.h5,14,real
0.029719448,0.14602494,0.8551535606384277,32,0.22584547631956045,0.9225,0.003338580863205133,jhtdb_iso_re433.h5,15,real
0.33289483,0.067675054,0.8426539301872253,32,0.18555636689428945,0.2275,0.027507632157075673,jhtdb_iso_re433.h5,16,real
0.7727869,0.122879386,0.8343691229820251,32,0.20198585599893076,0.0,0.06578998308869491,jhtdb_iso_re433.h5,17,real
0.20984147,0.07100803,0.8191567063331604,32,0.18592669780390775,0.45,0.014335286531490367,jhtdb_iso_re433.h5,18,real
0.14631236,0.1827122,0.8063221573829651,32,0.1689108457806779,0.5475,0.008424268202804317,jhtdb_iso_re433.h5,19,real
0.32735357,0.10277188,0.803480863571167,32,0.1571158632364304,0.1425,0.031549587179303375,jhtdb_iso_re433.h5,20,real
0.5824654,0.060884178,0.7820485234260559,32,0.15512803225923105,0.005,0.06787431559112274,jhtdb_iso_re433.h5,21,real
0.36868495,0.16601682,0.7581655979156494,32,0.19423240449699675,0.18,0.08055375062474923,jhtdb_iso_re433.h5,22,real
0.11850974,0.20927435,0.7556827664375305,32,0.15623579701858442,0.6075,0.02701315820512714,jhtdb_iso_re433.h5,23,real
0.39488378,0.09360427,0.748992919921875,32,0.16051713205071616,0.1125,0.025426423060736367,jhtdb_iso_re433.h5,24,real
0.027307048,0.13004571,0.7475940585136414,32,0.17631189616114484,0.9225,0.008349184460202946,jhtdb_iso_re433.h5,25,real
0.032865442,0.10712099,0.7453480958938599,32,0.21282071494066723,0.9275,-0.0230271703255814,jhtdb_iso_re433.h5,26,real
0.13785143,0.11176664,0.7440171241760254,32,0.22994744229042935,0.6925,0.030596930133496594,jhtdb_iso_re433.h5,27,real
0.24791677,0.09249705,0.740940272808075,32,0.178063513892878,0.345,0.0025480981963297705,jhtdb_iso_re433.h5,28,real
0.4118943,0.22719842,0.7337400317192078,32,0.17408532930354612,0.1375,0.03825530631969159,jhtdb_iso_re433.h5,29,real
